wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
Ncx5d35zX,https://weibo.cn/comment/Ncx5d35zX?uid=6167988003&rl=0#cmtfrm,观念常常比事实重要。比如你认为爱情很重要，爱情就会变得很重要。你认为爱情不重要，爱情就一点也不重要。那客观上呢，客观本身不重要。  ,2023-08-01 10:18,2249,327,91,,,
Mw1d2BisW,https://weibo.cn/comment/Mw1d2BisW?uid=6167988003&rl=0#cmtfrm,对于不重要又不想回的信息，就不用回。有人会觉得这个不礼貌，其实这是一个界限问题。别人发是别人的事情，你回不回是你的事情，你没有义务回不重要又不想回的信息。  ,2023-03-06 15:11,2347,327,135,,,
N3hHXpOEt,https://weibo.cn/comment/N3hHXpOEt?uid=6167988003&rl=0#cmtfrm,做事情要有长期主义思维。因为任何事情要想做的够好或极致，必须要有足够时间的加持。如果经常看到其他机会或诱惑，就放弃原来的选择，就成了狗熊掰棒子。还有就是看到别人做的更好，因为嫉妒心，就老想走一些捷径投机取巧，事后可能得不偿失。长期主义需要超越诱惑和嫉妒。  ,2023-06-01 14:37,1439,327,42,,,
Mwjpj7pFH,https://weibo.cn/comment/Mwjpj7pFH?uid=6167988003&rl=0#cmtfrm,很容易对一个异性执着，是因为你很容易把一个异性当成全世界。人一旦执着，视野就会变得非常狭窄。  ,2023-03-08 13:31,2420,326,91,,,
MwclStu9K,https://weibo.cn/comment/MwclStu9K?uid=6167988003&rl=0#cmtfrm,许多人在性上面都有轻微受虐倾向。因为在m的角色里，可以获得一种精神上的归属感、被需要感、不用负责的解脱感。也不需要承担任何性羞耻，因为是你要我。相反的，s很少。因为依赖很舒服，掌控很累。  ,2023-03-07 19:33,3167,326,243,,,
MzP48DngL,https://weibo.cn/comment/MzP48DngL?uid=6167988003&rl=0#cmtfrm,有些人很害怕别人不理自己。这是因为潜意识中，把别人当成了父母，自己当成了婴儿。感觉别人不理自己，就等于自己是有问题的，就会被抛弃，就会死掉。这就是有些人在关系尤其男女关系中，感觉对方不理自己，如在地狱。  ,2023-03-31 15:38,1608,326,85,,,
Nsxe2l9mc,https://weibo.cn/comment/Nsxe2l9mc?uid=6167988003&rl=0#cmtfrm,同一件事，事前看和事后看是完全不一样的。所以不要用事后的自己，过于苛责事前的自己，而是思考自己能从过去的错误中学习到什么。  ,2023-11-14 16:05,2335,326,58,,,
NkknpvPEs,https://weibo.cn/comment/NkknpvPEs?uid=6167988003&rl=0#cmtfrm,完美的人，就是没用的人。这是任正非的一个观点。因为你追求完美，你需要兼顾的东西就特别多，你是没有足够时间发展优势的。一辈子只需要把一件事做好，你就可以过得很好。其他方面，完全可以做个废物，就像巴菲特说自己对宇宙知识完全不懂。  ,2023-09-21 16:40,1465,326,68,,,
MFkvyun8N,https://weibo.cn/comment/MFkvyun8N?uid=6167988003&rl=0#cmtfrm,学会把普信挂在嘴上。比如“我觉得自己长得还行”、“我觉得我是比较优秀的”、“我这个人脸皮很厚”、“我的优点很多”、“长相不是我最大的优点”、“我觉得自己比平均水平要长得好看”、“我很耐看”。挂在嘴上，就会成为自证预言。你越这样想或说，你真的就越容易变好。  ,2023-05-06 20:52,1757,326,161,,,
MDBB2g7oi,https://weibo.cn/comment/MDBB2g7oi?uid=6167988003&rl=0#cmtfrm,有人看不起自己怎么办？不证明、不解释、不反驳，你爱怎么想怎么想。害怕被人看不起，就会被别人的看不起控制，就不可能获得真正的自由。  ,2023-04-25 12:42,1386,325,69,,,
N8JXG47ai,https://weibo.cn/comment/N8JXG47ai?uid=6167988003&rl=0#cmtfrm,人性中，利益是最根本的东西。要想活的真实有力量，就得重视自己的利益。要想和别人长期愉快合作，就得尊重别人的利益。 老喜欢拿情怀或道德说事情的人，基本都不能信。如果你老相信这种人，你就是在反人性，你的命运注定悲惨，因为你没有正常的生存能力。  ,2023-07-07 11:44,1356,325,37,,,
N5HrvwXQg,https://weibo.cn/comment/N5HrvwXQg?uid=6167988003&rl=0#cmtfrm,一个人小时候不快乐，就容易早早的思考人生和死亡，而且容易对结婚生子兴趣不大。因为自己不开心，感觉有了孩子也是让他受苦。  ,2023-06-17 11:49,2453,325,254,,,
N6NCRpjBe,https://weibo.cn/comment/N6NCRpjBe?uid=6167988003&rl=0#cmtfrm,:有些人有一个错觉，就是老觉得有人会为自己负责，或有人在关注着自己。实际上，别人根本没有那么在乎你，每个人真正在乎的都是自己。不要为别人而活，更不要天天拿道德说话，你必须为你的生存或幸福负起全部责任。单纯得到一个好人标签或贞节牌坊没有任何意义，你很快就会虚度一生，死的时候哇哇叫不甘心。,2023-06-24 17:23,1431,325,41,,,
Nm1Loj12D,https://weibo.cn/comment/Nm1Loj12D?uid=6167988003&rl=0#cmtfrm,不要追求有趣。因为追求有趣的本质其实是想求认可，是以别人为中心，是失去自我的开始。你可以有趣，但不要追求有趣，因为这件事毫不重要。  ,2023-10-02 20:57,1720,324,70,,,
MDYgz8OIs,https://weibo.cn/comment/MDYgz8OIs?uid=6167988003&rl=0#cmtfrm,不要说身体不好。首先，身体不舒服，可以及时去医院检查一下。其实只要没有影响寿命的病，就属于健康范围。其次，正面想法会影响人的神经系统和内分泌系统，本身就会让身体更健康。第三，不说身体不好，就不会把身体当成逃避生活的借口，你会更加坚强和成熟。  ,2023-04-27 22:24,1549,324,76,,,
N0GT21Grf,https://weibo.cn/comment/N0GT21Grf?uid=6167988003&rl=0#cmtfrm,男女关系，很重要的一点，就是允许对象不开心。因为允许对象焦虑、不开心或哭，才是真正的接纳，才是有爱的能力。  ,2023-05-15 13:12,2553,324,104,,,
N7FKehriz,https://weibo.cn/comment/N7FKehriz?uid=6167988003&rl=0#cmtfrm,在战略上藐视事情，在战术上重视事情。就是所有事情在我看来都是小事，都是纸老虎。但具体做事，我稳扎稳打，坚韧不拔。大家猜一猜这是谁的思维方式？  ,2023-06-30 11:10,1353,323,125,,,
NeRoJdyfF,https://weibo.cn/comment/NeRoJdyfF?uid=6167988003&rl=0#cmtfrm,有钱这件事不需要朋友。有些人觉得要想有钱必须有人脉，其实真正的有钱靠的是市场。只要你的服务、专业能力或产品能很好的解决别人的问题，一定会有人给你抢着给你钱的。这件事上，你不需要朋友。  ,2023-08-16 17:42,2431,323,74,,,
Ncxw4a1E5,https://weibo.cn/comment/Ncxw4a1E5?uid=6167988003&rl=0#cmtfrm,:人生没有必须要做的事情。我们经常看到有人说，你必须做什么事，必须要去什么地方，必须要读什么书等等。其实这种人也是恶心的东西，自己一副傻屌模样，还对别人指指点点。不伤害别人的前提下，每个人做自己喜欢的事情，做对自己好的事情就行了，没有必须要做的事情。 你就一本世界名著也没看过，也不妨碍你出类拔萃深不可测、或是宇宙第一美女。,2023-08-01 11:24,1986,323,103,,,
Nbfzd77Jy,https://weibo.cn/comment/Nbfzd77Jy?uid=6167988003&rl=0#cmtfrm,当你感觉艰难无助的时候，可以想想以前经历过的困难。过去的自己弱小无助都能活过来，现在自己已经长大，眼前这些问题可能也不算什么。  ,2023-07-23 23:52,1642,322,79,,,
N8bPGDZ20,https://weibo.cn/comment/N8bPGDZ20?uid=6167988003&rl=0#cmtfrm,见到喜欢的男性，一定要学会看他的眼睛。只要你学会这个方法，就一定会有大量男人供你筛选。因为你只要敢看，就一定会有男性上来接近你，然后选择权就必然越来越多。记住，会一百个方法，不如把一个方法练习一百次。  ,2023-07-03 20:51,2871,322,184,,,
MzY9dd1bV,https://weibo.cn/comment/MzY9dd1bV?uid=6167988003&rl=0#cmtfrm,越没能力保护自己的人，对别人敌意就会越重。敌意本质上是一种防御，是为了保护自己。当你精神上长出牙齿，敢于骂人打人撒泼报警以后。你就不需要用敌意做防御，你反而可以对人越来越友善。  ,2023-04-01 14:45,1412,322,58,,,
N4owUySwb,https://weibo.cn/comment/N4owUySwb?uid=6167988003&rl=0#cmtfrm,男人都会衰老，男人都会死亡，男人都会拉屎。可以喜欢男人，但不用理想化任何男人。不存在特殊的男人，每个男人都是可以替代的。  ,2023-06-08 21:49,1642,322,109,,,
NmA1yv78N,https://weibo.cn/comment/NmA1yv78N?uid=6167988003&rl=0#cmtfrm,许多人的痛苦，来自有选择。有选择，就容易不停的左右摇摆，不停的计算得失，不愿放弃任何好处。结果就是一直摇摆不定，一直痛苦。相反的，选择越少，越能静下心来，做好自己能做的。  ,2023-10-06 12:11,2092,322,79,,,
NbPdAaTPR,https://weibo.cn/comment/NbPdAaTPR?uid=6167988003&rl=0#cmtfrm,斯坦福大学心理学家凯利·麦格尼格尔说，放慢呼吸可以激活前额皮质。前额皮质就是理性所在的脑区，除此以外的脑区都是动物性的。所以你焦虑的时候，面对蛋糕的时候，都可以有意识的深呼吸一分钟，这会让你变得很有理性和自控力。  ,2023-07-27 18:38,1616,322,33,,,
MEZbi3LTw,https://weibo.cn/comment/MEZbi3LTw?uid=6167988003&rl=0#cmtfrm,现实中，99%以上的人都是投机分子。真正有立场，或能坚持立场的很少很少，都是哪里有利益到哪里去。要不断降低对人性的期待，才能越来越不愤世嫉俗。  ,2023-05-04 14:34,1071,321,38,,,
N8bJ4wAF3,https://weibo.cn/comment/N8bJ4wAF3?uid=6167988003&rl=0#cmtfrm,正确认识不依赖。不依赖是内心不依赖，是始终把自我成长放在第一位。外在上，你父母有条件，男朋友有条件，要学会充分使用他们。有资源不使用，不是不依赖，通常是一种愚蠢。  ,2023-07-03 20:35,1515,321,42,,,
Nse0gzead,https://weibo.cn/comment/Nse0gzead?uid=6167988003&rl=0#cmtfrm,技巧类的书，容易让人失去自我。比如像卡耐基《人性的弱点》里面的方法，教你学会微笑、记住别人的名字和生日、留个好印象等等。实际上，真正重要的是要有自己的原则，要敢于做一个难相处的人，你根本不需要和所有人都成为朋友。  ,2023-11-12 15:09,2294,321,103,,,
NsOgSAhIl,https://weibo.cn/comment/NsOgSAhIl?uid=6167988003&rl=0#cmtfrm,有些人老想着改变。其实改变的根本方法是重复。比如你认同一个观念，比如“你不需要和所有人都成为朋友”就要不断的看不断的想，慢慢就会成为自己的一部分。重复就是在脑子构建新地图。  ,2023-11-16 11:29,1626,321,56,,,
MwwfIky1m,https://weibo.cn/comment/MwwfIky1m?uid=6167988003&rl=0#cmtfrm,把别人想象的越伟大，自己就会变得越渺小。理想化别人的本质，是把力量投射给别人，从而削弱自己。 其实每个人的认知都有缺陷，每个人的能力都有边界，也没有人是杀不死的。老把别人想象的无所不能，是因为你就是一个傻逼。  ,2023-03-09 22:13,1448,321,61,,,
N6OIBcUpm,https://weibo.cn/comment/N6OIBcUpm?uid=6167988003&rl=0#cmtfrm,:把不幸当成武器的人，会一直不幸。比如有些人喜欢说自己家庭背景多不好，自己身高长相多不好等等。老想通过说这些获得的别人的同情或理解，就会把你一直困在不幸的位置上。你要多想一想，有些人家庭背景或身高长相还不如自己，为什么人家可以各方面都过得很好？对有些人来说，管住自己的逼嘴，就是翻天覆地的改变。,2023-06-24 20:10,1825,320,271,,,
NtSjuEijw,https://weibo.cn/comment/NtSjuEijw?uid=6167988003&rl=0#cmtfrm,托付心态还是自我负责，是截然不同的两条心路。托付心态，比如想靠社会靠领导靠伴侣，是想走容易的路。自我负责其实是一条人迹罕见的路，艰难但是会越走越宽。  ,2023-11-23 11:36,1773,320,63,,,
N5pvHcbf8,https://weibo.cn/comment/N5pvHcbf8?uid=6167988003&rl=0#cmtfrm,一定要学会承受羞耻感。比如张柏芝、田朴珺、关之琳、李嘉欣，哪个不是被骂的体无完肤。但是人家每个人都过得很好。  ,2023-06-15 14:09,2351,320,98,,,
NpmnKeMTj,https://weibo.cn/comment/NpmnKeMTj?uid=6167988003&rl=0#cmtfrm,抱怨环境等于浪费时间。环境不可能完美，别人也不可能总是如自己所愿。你说的环境和别人的种种问题，可能都是一针见血。但是你抱怨环境，本质上就是浪费时间，这根本就不是解决问题的思路。人只能靠进化或改变自己。  ,2023-10-24 18:58,1552,320,29,,,
N6iwh21KP,https://weibo.cn/comment/N6iwh21KP?uid=6167988003&rl=0#cmtfrm,改变自己的根本方法——“改变自己说出口的话”。永远不要否定自己，说自己不配、丑、不行等等。说出口的话就是自证预言，就是一种潜意识驱动的命运。  ,2023-06-21 10:12,1301,320,63,,,
N4n7pfrL8,https://weibo.cn/comment/N4n7pfrL8?uid=6167988003&rl=0#cmtfrm,有些人很容易纠结自己的过去。其实这个世界并不太在乎你的过去。你只要有能力，能给别人创造价值，你就会生活的很好。  ,2023-06-08 18:14,1759,319,54,,,
N6k6mzimV,https://weibo.cn/comment/N6k6mzimV?uid=6167988003&rl=0#cmtfrm,:要有精神复利的意识。比如洛克菲勒在他写给儿子的信中说，“我会定期提醒自己，我比我想象的还要好”。查理·芒格说，“我会每天用一小时来提升自己的思维，剩余时间处理世俗”。拿破仑·希尔有个方法，就是每天晚上睡前，开想象的会议。就是想象自己和爱迪生、林肯等伟人在一起交谈。这些方法的目的都是为了强化自己的精神力量或底层信念系统，而这些东西才是真正的力量之源。,2023-06-21 14:14,1101,319,33,,,
Nbu0anxKX,https://weibo.cn/comment/Nbu0anxKX?uid=6167988003&rl=0#cmtfrm,对客户、对朋友、对男女关系，都要要筛选思维。你不仅要有自己的标准，而且要敢于坚持自己的标准。因为有些人就完全没有性价比，完全是浪费时间，看他一眼都是多余。  ,2023-07-25 12:37,1686,319,66,,,
Nb5tSuwWy,https://weibo.cn/comment/Nb5tSuwWy?uid=6167988003&rl=0#cmtfrm,当你优秀又主动的时候，越来越多优秀异性就会进入你的生活。所谓“优秀的异性不流通”，根本上来说，是因为你不提升自己又被动。那个世界存在，但不属于你。  ,2023-07-22 22:12,1864,319,89,,,
MCA2SFmSz,https://weibo.cn/comment/MCA2SFmSz?uid=6167988003&rl=0#cmtfrm,不要把自己定位成老好人或痴情种。而是把自己当成女海王、渣女或女流氓，你越这样定位自己，你和男性相处越轻松。如何定位自己，决定了你和男性相处的心态。  ,2023-04-18 18:54,1530,318,79,,,
NhEhRDY9d,https://weibo.cn/comment/NhEhRDY9d?uid=6167988003&rl=0#cmtfrm,有些人老是不自觉想起过去的某个负面经历，并且每次想起来都很痛苦。这种情况下，你其实可以重构。比如你可以想象刘德华和董明珠，和你一起回到了当时的场景，比如你家学校等等，并且和你站在一起，坚定的为你说话。 重构可以让你回忆的痛苦越来越少。  ,2023-09-04 01:50,2043,318,106,,,
Mx3cu80Ve,https://weibo.cn/comment/Mx3cu80Ve?uid=6167988003&rl=0#cmtfrm,无论你看上哪个异性，都不要陷入非他不可的思维，没有人是不可替代的。你一旦觉得非某个人不可，你的思维就会变得非常狭窄非常卑微非常沉重。  ,2023-03-13 10:06,2439,318,115,,,
NaaaM0HOi,https://weibo.cn/comment/NaaaM0HOi?uid=6167988003&rl=0#cmtfrm,不需要想着和任何人竞争，不需要把任何人当成敌人，但你必须提升自己放在第一位。还有不要企图通过报团取暖建立安全感。别人优秀，结果又有钱对象又好。然后告诉你不要雄竞雌竞，我们是姐妹，你能得到什么？  ,2023-07-16 20:18,1883,318,57,,,
N4ImG0Hau,https://weibo.cn/comment/N4ImG0Hau?uid=6167988003&rl=0#cmtfrm,对于比自己优秀的人，要学习而不是比较。学习和比较不是一种心态。学习是把优秀的人当成了自己的资源，比较是把别人当成了自己的敌人或阻碍。  ,2023-06-11 00:19,1359,317,36,,,
MDdTO1Stl,https://weibo.cn/comment/MDdTO1Stl?uid=6167988003&rl=0#cmtfrm,晚上睡前，可以定时听半小时书。只听知识性的或成长性的内容。第一，可以让你的注意力放在内容上，而不是内在的胡思乱想上。第二，可以学到东西。第三，可以催眠。  ,2023-04-23 00:22,2028,317,186,,,
N39C5g9iv,https://weibo.cn/comment/N39C5g9iv?uid=6167988003&rl=0#cmtfrm,有些人陷在“等待开始生活”的等待思维中。就是一直在为生活准备，总觉得现在只是一个过渡期，等将来某一天就可以好好生活了。其实人生根本没有过渡期，因为人生所有阶段都是过渡期。  ,2023-05-31 18:01,1379,317,94,,,
Nb5YbzS0G,https://weibo.cn/comment/Nb5YbzS0G?uid=6167988003&rl=0#cmtfrm,同样的条件，主动的人比普通人能力会强许多倍。主动的人会有更多的选择权。  ,2023-07-22 23:27,2047,315,85,,,
MEeXturFS,https://weibo.cn/comment/MEeXturFS?uid=6167988003&rl=0#cmtfrm,找结婚对象的时候，尽可能找一个长相和身高比较好的男性。因为你可能什么也留不给孩子，但可以给孩子一个比较好的长相和身高。这个对孩子的自信心和生存和恋爱，都有很重要的帮助所以努力要在结婚之前，而不是婚后逼孩子喝牛奶打篮球，看似含辛茹苦，其实作用不大。  ,2023-04-29 16:54,3710,315,315,,,
N5wPmsMGN,https://weibo.cn/comment/N5wPmsMGN?uid=6167988003&rl=0#cmtfrm,多关注或接近比自己优秀的人。宁做凤尾不做鸡头，这是成长最重要的方法之一。优秀的人的是你成长的心理资源，因为人会不自觉模仿内化，你会和你经常关注的人越来越像。与虎豹同行久了，自己也会变成猛兽。  ,2023-06-16 08:47,1970,315,72,,,
N1gPtxnfN,https://weibo.cn/comment/N1gPtxnfN?uid=6167988003&rl=0#cmtfrm,有些人舍得给别人花钱，舍不得给自己花钱。这是因为对满足自己的需求有羞耻感，觉得满足自己等于贪婪。相反，给别人花钱会觉得自己是个好人，会得到道德奖励。这种行为其实是严重低价值感的一个反应。意味着你只是一个被虚伪道德操纵的可怜人，已经没有把自己当人看了。  ,2023-05-19 08:42,1511,315,175,,,
NoKNfheVx,https://weibo.cn/comment/NoKNfheVx?uid=6167988003&rl=0#cmtfrm,有些人觉得不主动就是不喜欢。实际上，恐惧的力量远大于喜欢。当一个人害怕被拒绝时，他无论多喜欢都可能不主动。反过来说，你能做到喜欢就主动吗？  ,2023-10-20 19:16,3676,315,368,,,
Mw3jl8gWH,https://weibo.cn/comment/Mw3jl8gWH?uid=6167988003&rl=0#cmtfrm,有些人一个自己的优点也找不出来，但找可以轻松找出自己一百个缺点。你以为你是有自知之明，实际上你的脑子已经坏掉了。坚韧不拔的自我追问：“我有哪些优点？”只有这个问题，才能让你的大脑越来越健康强大。  ,2023-03-06 20:32,1402,314,93,,,
Nkls59dh4,https://weibo.cn/comment/Nkls59dh4?uid=6167988003&rl=0#cmtfrm,要敢给事情排序。比如你有自己的事情，别人又找你帮忙，那么要坚持把时间精力用在自己的事情上。你自己的经济还不宽裕，有人还问你借钱改善生活，不借。坚持把自己的成长和变好放在第一位，不要让别人推着自己转。  ,2023-09-21 19:24,1559,314,26,,,
Nx7XDpBl6,https://weibo.cn/comment/Nx7XDpBl6?uid=6167988003&rl=0#cmtfrm,人生怎么过都会有遗憾。因为你不能同时拥有所有选择的好处。想要人生没有任何遗憾，本质上就是什么也想要，这是不现实的。  ,2023-12-14 20:57,2061,314,61,,,
N3gC4rBlc,https://weibo.cn/comment/N3gC4rBlc?uid=6167988003&rl=0#cmtfrm,:太晚了——是有些人无意识逃避成长的借口。即使你现在六十岁，你一样可以谈恋爱。因为你能活八十岁的话，你还可以抱他二十年。或者即使你现在七十岁，你一样可以学自行车。因为你能活八十岁的话，你还能骑十年。即使你明天就要死了，今天学一首古诗，明天死的时候还可以在别人面前吟诗一首。风萧萧兮易水寒，壮士一去兮不复还。,2023-06-01 11:50,1640,314,103,,,
NvgVFqjVZ,https://weibo.cn/comment/NvgVFqjVZ?uid=6167988003&rl=0#cmtfrm,一定要学会延迟满足。那种及时行乐，有一块花两块的心态，会让你的生活过得很被动，甚至每天都在补之前的漏洞。相反的，那种能延迟满足的人，会今天给明天打基础，明天给后天打基础，生活不断循环复利。  ,2023-12-02 16:07,2423,314,91,,,
MzQSCe6cP,https://weibo.cn/comment/MzQSCe6cP?uid=6167988003&rl=0#cmtfrm,自信的人不容易受伤害。因为有人说你丑、愚蠢、难相处、一无是处，你根本不会去认同。你不去认同别人的说法，别人就说什么也影响不到你。  ,2023-03-31 20:15,1596,313,75,,,
Na6SRhpXM,https://weibo.cn/comment/Na6SRhpXM?uid=6167988003&rl=0#cmtfrm,:学会赞扬别人。因为人被赞扬的时候，大脑会释放催产素。而催产素会让人感觉安全、放松、和亲密。所以不用看一个领导或帅哥多么正直，你赞扬他几句，他就会开心和觉得你好，因为这是本能反应。只要没有变成讨好，嘴甜无论是职场还是情场，都是一种很重要的能力。这也是有些人老是抱怨，我能力不错长得不错，怎么总是没有机会，原因之一，就是你有一张没用的嘴甚至烂嘴。,2023-07-16 11:56,1686,313,82,,,
NqyioBnlS,https://weibo.cn/comment/NqyioBnlS?uid=6167988003&rl=0#cmtfrm,不要太依赖自己的意志力。换句话说，就是不要追求出淤泥而不染，而是尽可能让自己少和淤泥打交道。比如你不想沾染坏习惯，就尽可能不要和心术不正或吃喝嫖赌的人打交道。其实人的意志力有时比自己想象的要弱。比如你想挑战看爱情动作片心如止水，但身体很难止水。  ,2023-11-01 15:08,1799,313,63,,,
Mxramwyr4,https://weibo.cn/comment/Mxramwyr4?uid=6167988003&rl=0#cmtfrm,不要依赖运气。无论是做事情，还是男女关系，都不要依赖运气。因为运气根本不在你的控制范围，依赖一个不可控的东西，是不明智的。我们能做就是尽可能把手头的事情做好，付出不亚于任何人的努力，这样才是真正有力量的生存哲学。  ,2023-03-15 23:07,1459,312,47,,,
NaidJy9QT,https://weibo.cn/comment/NaidJy9QT?uid=6167988003&rl=0#cmtfrm,有些人老想追求完美，其实完美就像镜花水月，是不存在的。无论是性格还是做事，真正的能做的就是不断进化，不断的比原来更好。你不需要完美，只需要比原来更好一点点。  ,2023-07-17 16:48,1686,312,66,,,
N5TAmmMAy,https://weibo.cn/comment/N5TAmmMAy?uid=6167988003&rl=0#cmtfrm,大的利益上不要相信任何人。因为人性的本质是自私的，这个和普通意义的人品好坏没有关系。大的利益关系要有相应的监督或制约。在大的利益面前相信某个人，不等于你品质高尚，只能说明你智力低下，没有正常的生存能力。  ,2023-06-18 18:43,1694,312,59,,,
N5APh6FnJ,https://weibo.cn/comment/N5APh6FnJ?uid=6167988003&rl=0#cmtfrm,:离婚是一种能力。你可以一辈子不离婚，但你要有离婚的能力。就是你有赚钱能力，你有自己的生活圈子，有自己的兴趣爱好。离婚本身就是一个比较轻松的事情。如果你没有生存能力，也不把提升自己放在第一位。相反的把婚姻当成救命稻草，离婚和要你命就是一样的。结婚离婚都是为了幸福。 因为婚姻是一种关系，不是一种归宿，人真正的归宿都是自己。,2023-06-16 18:58,1460,311,101,,,
Nh1igAylZ,https://weibo.cn/comment/Nh1igAylZ?uid=6167988003&rl=0#cmtfrm,特朗普、马斯克、马云最常说的一句话就是“永不放弃”。就是在你选择的事情（当然这个事情从逻辑上是成立的，这也是第一性原理），要像狗一样撕咬住不放手，直到这件事做成。因为你一旦放弃，前期努力就会完全浪费。  ,2023-08-30 22:34,1372,311,48,,,
MxTqsuKp5,https://weibo.cn/comment/MxTqsuKp5?uid=6167988003&rl=0#cmtfrm,无论是好是坏，发生在你身上的99%的事情，别人其实毫不关心。即使有人说你好或不好，通常也是表面上说一说，每个人真正担心的都是他自己。还有即使有人说你，通常也是转瞬即逝，就像网上的热点，谁有持续不了几天。  ,2023-03-18 23:03,1844,310,37,,,
N6L0jzqMX,https://weibo.cn/comment/N6L0jzqMX?uid=6167988003&rl=0#cmtfrm,学东西或做事情，刚开始不要追求效率。先要在这件事上投入足够多的时间，慢慢的效率也会出现。  ,2023-06-24 10:43,1557,310,54,,,
NkD9vF429,https://weibo.cn/comment/NkD9vF429?uid=6167988003&rl=0#cmtfrm,喜欢和尊重不是一回事。你处处讨好迎合别人，别人可能喜欢你，但不一定尊重你。你要有自己的原则，别人是否喜欢自己，毫不关心。  ,2023-09-23 16:28,1913,309,38,,,
NbYtDx01h,https://weibo.cn/comment/NbYtDx01h?uid=6167988003&rl=0#cmtfrm,不自信本质上是一种自我实现的预言。所以你要把强化自信放在第一位，不断的提醒自己“自己比自己想象的还要好”。还有就像谢丽尔·桑德伯格说的，“感觉不到自信的时候，你要假装自信”。  ,2023-07-28 18:12,1255,309,32,,,
N4E3LxYaL,https://weibo.cn/comment/N4E3LxYaL?uid=6167988003&rl=0#cmtfrm,当一个人自我虚弱的时候，就没有能力真实，必须用道德正确保护自己。其实承认自己会自卑、会嫉妒、会斤斤计较、会恐惧、喜欢亲嘴做爱的人，比那种高大上的人会更有力量。接纳了自己的人才能真实，而真实会产生力量。  ,2023-06-10 13:22,1760,307,70,,,
NuX0maml7,https://weibo.cn/comment/NuX0maml7?uid=6167988003&rl=0#cmtfrm,把注意力放在做好事情上，而不是赚多少钱上。把注意力放在尽可能做对选择上，而不是纠结结果上。菩萨畏因众生畏果。你在源头上多下功夫，你就是菩萨。  ,2023-11-30 13:23,1528,307,45,,,
MySYub5X0,https://weibo.cn/comment/MySYub5X0?uid=6167988003&rl=0#cmtfrm,别人本质上是无法让你自卑的。让你自卑的是你的自我攻击，是你对自己的负面想法压垮了自己。比如有人说你丑无能一无是处，你只要不去认同，别人说什么也影响不到你。反过来说，身边人都觉得你好看，但你觉得自己丑，你也会排斥自己的长相。  ,2023-03-25 11:45,1474,307,56,,,
N2JnNpdpl,https://weibo.cn/comment/N2JnNpdpl?uid=6167988003&rl=0#cmtfrm,有人对你的攻击有时是一种向往。比如有人会说你爱出风头，其实是他也想被看见，但承受不住被关注。有人说你趋炎附势，其实是他也想和领导拉进关系，但是他很难做到。有人说你卖弄风骚，其实是他也想表现自己，但没有身体条件或承受不了别人的指指点点。表面上是攻击你，实际上是羡慕你。  ,2023-05-28 23:14,1884,306,92,,,
MySHh9OlX,https://weibo.cn/comment/MySHh9OlX?uid=6167988003&rl=0#cmtfrm,自己生活省吃俭用，给别人花钱很大方，给主播打赏很大方的人，都是可怜人，都是想用付出换取爱。但实际上如果你不把自己当回事，不把自己放在第一位，所有的付出最后都是一场空。因为没有人会真正尊重或喜欢，一个不把自己当人看的人。  ,2023-03-25 11:02,1963,306,98,,,
N1hBPyTRt,https://weibo.cn/comment/N1hBPyTRt?uid=6167988003&rl=0#cmtfrm,爱别人超过爱自己的人非常多。比如自己买个雪糕都要纠结两块还是三块，给别人花钱像自己有银行。再比如自己病了，许多人做不到按时吃药。但养的狗病了，喂药一顿不落。在你心里，你的命其实比不上一条狗。  ,2023-05-19 10:41,2288,306,201,,,
N3DC1mqsA,https://weibo.cn/comment/N3DC1mqsA?uid=6167988003&rl=0#cmtfrm,父母不要对孩子哭穷。首先穷不是孩子造成的，其次哭穷也没有任何作用。哭穷只会强化父母自己的匮乏感，以及让孩子变得特别自卑，害人害己两败俱伤。  ,2023-06-03 22:23,3324,305,139,,,
MzkEgpM1m,https://weibo.cn/comment/MzkEgpM1m?uid=6167988003&rl=0#cmtfrm,不要期待别人的同情或可怜。这种期待，就是把自己当成了弱者，放弃了自我负责。你越不想自我负责，你就会越来越软弱，越来越软弱。  ,2023-03-28 10:12,1436,305,41,,,
NxxOX832C,https://weibo.cn/comment/NxxOX832C?uid=6167988003&rl=0#cmtfrm,:做人有长期主义思维很重要。做人的长期主义就是，和人相处追求互利互惠，与人为善。同时有自己的原则，并且远离烂人。因为如果你考虑事情比较短，老想占人便宜。一方面你事后很容易内疚，一方面路也会越走越窄，还老担心别人报复自己。做人有长期主义思维，一方面内心坦荡，一方面路也会越走越宽。,2023-12-17 14:47,1512,305,18,,,
NepE3r7Bg,https://weibo.cn/comment/NepE3r7Bg?uid=6167988003&rl=0#cmtfrm,多说自己好，但不要说别人不好。说自己好，可以不断增强自信。说别人不好，只能制造一些不必要的对立，给自己增加阻力。优秀不需要建立在批评别人的基础上。  ,2023-08-13 19:03,1773,304,39,,,
MBCzm717s,https://weibo.cn/comment/MBCzm717s?uid=6167988003&rl=0#cmtfrm,男女关系中，男性看重的并不是你对他有多好，而是看你有多优秀。花许多时间精力对一个男性好，对方不一定领情。把时间和精力主要放在提升自己上，对方可能越来越喜欢你，而且你对其他男性也会更有吸引力。  ,2023-04-12 11:30,1762,304,139,,,
