wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
IdCRL1jE1,https://weibo.cn/comment/IdCRL1jE1?uid=2945685673&rl=0#cmtfrm,这世界太多奇怪的规则 不怀好意的人 折磨与挣扎却也美在有人告诉你你没有错 陪你长成更坚强勇敢的大人追 (电影《金枝玉叶》插曲)  ,2019-10-28 21:10,8,0,0,,,
InkPLjYTN,https://weibo.cn/comment/InkPLjYTN?uid=2945685673&rl=0#cmtfrm,今天万象城气氛也太好了 大家都是笑着的 一起逛超市的 吃甜品喝咖啡的 选巧克力的 化妆品奢侈品前包装的 还有穿校服的情侣 盆友 喜气洋洋去年cocopark一圈气氛也很好 过节真好网页链接  原图 ,2019-12-31 17:39,3,0,0,,,
JcvHss5bk,https://weibo.cn/comment/JcvHss5bk?uid=2945685673&rl=0#cmtfrm,万径人踪灭🪐🪐🪐  [组图共9张] 原图 ,2020-07-23 11:50,47,0,33,,,
LABxheUUP,https://weibo.cn/comment/LABxheUUP?uid=2945685673&rl=0#cmtfrm,咔咔咔n连拍  [组图共9张] 原图 ,2022-07-03 20:17,124,0,43,,,
LpDk2n6oA,https://weibo.cn/comment/LpDk2n6oA?uid=2945685673&rl=0#cmtfrm,实验室会日常跳闸是我来牛津之前无论如何也没想到的  ,2022-04-22 16:37,55,0,16,,,
NuYQ4ABzD,https://weibo.cn/comment/NuYQ4ABzD?uid=2945685673&rl=0#cmtfrm,这张midnights真是回过头来越听越好听  原图 ,2023-11-30 18:03,47,0,9,,,
IirfYirl9,https://weibo.cn/comment/IirfYirl9?uid=2945685673&rl=0#cmtfrm,知识改变命运 改到最后头发也无钱也无  [组图共3张] 原图 ,2019-11-29 12:49,5,0,0,,,
L49Qp8meO,https://weibo.cn/comment/L49Qp8meO?uid=2945685673&rl=0#cmtfrm,圣诞预备！  [组图共4张] 原图 ,2021-12-02 10:58,87,0,25,,,
LClVbjxnp,https://weibo.cn/comment/LClVbjxnp?uid=2945685673&rl=0#cmtfrm,自己和爱的人们都健康平安 就是最大最大的幸运  ,2022-07-15 08:13,72,0,3,,,
LuZNt2iRF,https://weibo.cn/comment/LuZNt2iRF?uid=2945685673&rl=0#cmtfrm,看解放西的感受就是我们中国人真的男女老少都喊警察叔叔 一把年纪见了警察也喊叔叔 深入骨髓哈哈哈  ,2022-05-27 23:01,55,0,7,,,
IsOAVjS5L,https://weibo.cn/comment/IsOAVjS5L?uid=2945685673&rl=0#cmtfrm,怎么才能有效率  [组图共2张] 原图 ,2020-02-05 18:37,17,0,45,,,
NiJtCxKh6,https://weibo.cn/comment/NiJtCxKh6?uid=2945685673&rl=0#cmtfrm,“你我犹如隔镜视物 所见无非虚幻迷蒙”  ,2023-09-11 04:53,42,0,6,,,
LABiDsDh8,https://weibo.cn/comment/LABiDsDh8?uid=2945685673&rl=0#cmtfrm,freedom  [组图共6张] 原图 ,2022-07-03 19:41,53,0,6,,,
LrNNAxMKK,https://weibo.cn/comment/LrNNAxMKK?uid=2945685673&rl=0#cmtfrm,五月  [组图共9张] 原图 ,2022-05-06 22:58,160,0,46,,,
NfR9L4p4G,https://weibo.cn/comment/NfR9L4p4G?uid=2945685673&rl=0#cmtfrm,拼一醉，而今乐事他年泪  [组图共9张] 原图 ,2023-08-23 06:55,126,0,11,,,
JEHECCLDJ,https://weibo.cn/comment/JEHECCLDJ?uid=2945685673&rl=0#cmtfrm,记今年的两场雪 我真是好想看我好朋友vs第一次玩雪的巴西小哥 第一步撂倒  [组图共9张] 原图 ,2021-01-24 21:44,42,0,19,,,
LFH20sTyJ,https://weibo.cn/comment/LFH20sTyJ?uid=2945685673&rl=0#cmtfrm,不知今夕何夕  [组图共9张] 原图 ,2022-08-06 07:28,150,0,26,,,
KjE3OmHWk,https://weibo.cn/comment/KjE3OmHWk?uid=2945685673&rl=0#cmtfrm,列表随机循环到李香兰 循环一晚上 唱的真是如怨如慕 如泣如诉 唱的我一个字也没写粗来还是得换上我的学习专用rap歌单李香兰  ,2021-06-11 08:43,12,0,11,,,
IreLb0LoW,https://weibo.cn/comment/IreLb0LoW?uid=2945685673&rl=0#cmtfrm,流感，太应景 隔着屏幕都感觉被感染了  ,2020-01-26 09:33,1,0,0,,,
Ir1KF1kyz,https://weibo.cn/comment/Ir1KF1kyz?uid=2945685673&rl=0#cmtfrm,关注一会武汉肺炎就要看下其他的缓会加油、祈福  ,2020-01-25 00:26,2,0,2,,,
IqFID2K05,https://weibo.cn/comment/IqFID2K05?uid=2945685673&rl=0#cmtfrm,外面太危险 不如和Sci-Hub一起过年#studyaccount[超话]##论文#  [组图共2张] 原图 ,2020-01-22 16:20,10,0,16,,,
Jcdib3u1H,https://weibo.cn/comment/Jcdib3u1H?uid=2945685673&rl=0#cmtfrm,饮料机前等晚霞  [组图共6张] 原图 ,2020-07-21 12:58,41,0,12,,,
H4NI8rSXj,https://weibo.cn/comment/H4NI8rSXj?uid=2945685673&rl=0#cmtfrm,想宅一段时间 睡觉刷电影补海贼叫奶茶火锅闲逛压马路打卡咖啡店甜品餐厅睡觉逃离现实不想这些东西逃到电影世界放心沉迷 沉迷无意义 虚度时间 不说话 说没用的话  原图 ,2018-11-28 21:30,1,0,1,,,
H7anfhMfx,https://weibo.cn/comment/H7anfhMfx?uid=2945685673&rl=0#cmtfrm,明天可以睡满八小时  原图 ,2018-12-14 10:52,2,0,0,,,
H9Kxvyii8,https://weibo.cn/comment/H9Kxvyii8?uid=2945685673&rl=0#cmtfrm,买咖啡去图书馆写作业我都感受到了自由  ,2018-12-31 10:37,0,0,0,,,
Hby0xcvJp,https://weibo.cn/comment/Hby0xcvJp?uid=2945685673&rl=0#cmtfrm,分享图片  原图 ,2019-01-12 06:23,3,0,2,,,
J4vtNAvpD,https://weibo.cn/comment/J4vtNAvpD?uid=2945685673&rl=0#cmtfrm,Let‘s go party party all night！！！！#五月天线上演唱会# 虽然今年不在迪士尼 快乐不打折！ 杭州  显示地图 原图 ,2020-05-31 20:34,28,0,11,,,
IrgwdgijK,https://weibo.cn/comment/IrgwdgijK?uid=2945685673&rl=0#cmtfrm,天天在家磕蟹终于腮帮纸开始疼了  ,2020-01-26 14:01,1,0,1,,,
J44Fa20Yz,https://weibo.cn/comment/J44Fa20Yz?uid=2945685673&rl=0#cmtfrm,Lady Gaga in your area！！！Sour Candy  ,2020-05-29 00:18,9,0,4,,,
K6UpNpk64,https://weibo.cn/comment/K6UpNpk64?uid=2945685673&rl=0#cmtfrm,国内他好就好在五六点钟没觉睡就可以点生煎包肠粉蛋饼馄饨烧麦粉面炸麻团…  ,2021-03-19 14:27,16,0,12,,,
KnYKk6Nhy,https://weibo.cn/comment/KnYKk6Nhy?uid=2945685673&rl=0#cmtfrm,:“陋室空堂，当年笏满床；衰草枯杨，曾为歌舞场。蛛丝儿结满雕梁，绿纱今又糊在蓬窗上。说什么脂正浓、粉正香，如何两鬓又成霜？昨日黄土垅头送白骨，今宵红绡帐底卧鸳鸯。金满箱，银满箱，转眼乞丐人皆谤。正叹他人命不长，哪知自己归来丧！训有方，保不定日后做强梁；择膏粱，谁承望流落在烟花巷！因嫌纱帽小，致使锁枷扛；昨怜破袄寒，今嫌紫蟒长。乱烘烘你方唱罢我登场，反认他乡是故乡。甚荒唐，到头来都是为他人做嫁衣裳。”,2021-07-09 20:44,28,0,8,,,
LyffrxLiA,https://weibo.cn/comment/LyffrxLiA?uid=2945685673&rl=0#cmtfrm,虫鸣鸟叫 树叶沙沙响的夏天  [组图共6张] 原图 ,2022-06-18 07:52,123,0,24,,,
K9974faRd,https://weibo.cn/comment/K9974faRd?uid=2945685673&rl=0#cmtfrm,前两个月疫情太严重了我就一直躲着室友，最近感觉安全多了！每次和室友吃完披萨啥的都不满足（吃的太单调了…） 回房间又挖光个蛋糕舒服了！（我不是吃不胖 我只是这几个月都不想管体重）周末快乐！！ 英国  显示地图 [组图共9张] 原图 ,2021-04-03 07:33,79,0,40,,,
KkJiszWXw,https://weibo.cn/comment/KkJiszWXw?uid=2945685673&rl=0#cmtfrm,我不睡觉因为甜品被我吃光了 而cafe们要六点多才能开门  原图 ,2021-06-18 11:53,22,0,5,,,
IfagsfWjj,https://weibo.cn/comment/IfagsfWjj?uid=2945685673&rl=0#cmtfrm,什么时候我肯承认自己就是垃圾应该就会轻松很多  原图 ,2019-11-08 00:02,4,0,2,,,
IeLeaenLP,https://weibo.cn/comment/IeLeaenLP?uid=2945685673&rl=0#cmtfrm,圣诞季🎄🎄🥰  原图 ,2019-11-05 08:18,1,0,2,,,
IecrJyFU4,https://weibo.cn/comment/IecrJyFU4?uid=2945685673&rl=0#cmtfrm,🙃  [组图共4张] 原图 ,2019-11-01 15:45,4,0,1,,,
JfUh6talv,https://weibo.cn/comment/JfUh6talv?uid=2945685673&rl=0#cmtfrm,我觉得想让喜欢的人处处听话 逢年过节送礼 随叫随到 信息秒回的话，可能嫁给他当老婆这个思路本来就错了。应该努力当他领导  ,2020-08-14 19:55,51,0,21,,,
IdsT9nD3f,https://weibo.cn/comment/IdsT9nD3f?uid=2945685673&rl=0#cmtfrm,可是我爱的要的依然是美丽心灵 不变  ,2019-10-27 19:46,3,0,2,,,
IbNEPxcWI,https://weibo.cn/comment/IbNEPxcWI?uid=2945685673&rl=0#cmtfrm,见贤思齐焉 见不贤而内自省也  ,2019-10-16 20:58,3,0,0,,,
IbtP1kwm9,https://weibo.cn/comment/IbtP1kwm9?uid=2945685673&rl=0#cmtfrm,求救了很久的人 希望这对你来说真的是解脱  ,2019-10-14 18:28,1,0,0,,,
I6hR68FYO,https://weibo.cn/comment/I6hR68FYO?uid=2945685673&rl=0#cmtfrm,🌧️🌧️🌧️✈️我不知道  ,2019-09-10 14:49,0,0,2,,,
I2GeW3fiz,https://weibo.cn/comment/I2GeW3fiz?uid=2945685673&rl=0#cmtfrm,随手翻到一篇很喜欢和认可的📖   原图 ,2019-08-17 21:32,3,0,1,,,
HusU6qsVS,https://weibo.cn/comment/HusU6qsVS?uid=2945685673&rl=0#cmtfrm,天天冰淇淋  [组图共4张] 原图 ,2019-05-16 16:20,1,0,0,,,
HopnX1qPI,https://weibo.cn/comment/HopnX1qPI?uid=2945685673&rl=0#cmtfrm,离开学校和扣扣一起玩真快乐！  [组图共2张] 原图 ,2019-04-06 20:20,7,0,1,,,
HodiynE9q,https://weibo.cn/comment/HodiynE9q?uid=2945685673&rl=0#cmtfrm,BLACKPINK in your area❤️💘💘 Kill This Love  ,2019-04-05 13:34,1,0,0,,,
HlHaeht2m,https://weibo.cn/comment/HlHaeht2m?uid=2945685673&rl=0#cmtfrm,难道这次我抱紧你未必落空  原图 ,2019-03-20 00:05,4,0,1,,,
HiCMbv5Zq,https://weibo.cn/comment/HiCMbv5Zq?uid=2945685673&rl=0#cmtfrm,从过年天天奶茶巧克力蛋糕我怕是要200斤  原图 ,2019-02-27 19:24,3,0,1,,,
HgsgPlFxE,https://weibo.cn/comment/HgsgPlFxE?uid=2945685673&rl=0#cmtfrm,所有人都喜欢懂事的我除了我自己  ,2019-02-13 12:59,4,0,6,,,
D5kW3frFH,https://weibo.cn/comment/D5kW3frFH?uid=2945685673&rl=0#cmtfrm,不照相我还以为自己挺会画眉毛 缩小重发233  原图 ,2015-11-24 15:08,5,0,5,,,
